Id,,Flowers (Y/N/A)?,,,,,,,,,Total Y,Total N,Total A,Total Other,,Are flowers senesced (Y/N/A),,,,,,,,,,Total Y,Total N,Total A,,Whole plant?  (Y/N/a),,,,,,,,,,Total Y,Total N,Total A,Total Other,,,Notes,,,,
13217,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,N,N,N,N,N,N,N,N,N,,0,9,0,0,,,,,,,
47215,,N,N,N,N,N,N,N,N,N,0,9,0,0,, ,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
60445,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
319875,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,A,N,N,N,N,N,N,,0,8,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
493493,,N,N,A,N,N,N,N,N,N,0,8,1,0,,,,N,,,,,,,,0,1,0,,A,Y,Y,Y,Y,Y,Y,Y,Y,,8,0,1,0,,,,,,,
886328,,N,N,N,A,N,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
1295932,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,A,N,N,Y,N,,1,7,1,,N,A,Y,N,N,N,A,Y,N,,2,5,2,0,,,,,,,
1386325,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,Y,A,N,N,N,N,N,N,,1,7,1,,A,Y,Y,N,Y,A,A,N,Y,,4,2,3,0,,,,,ONE FLOWER BARELY OPEN -- IS THIS REALLY FLOWERING,,
2409535,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
2835222,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
2932636,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
